,GEN:PM10,GEN:PM25,GEN:NO2,GEN:NO,GEN:NOX
2025-02-28 05:00:00Z,14.4,10.7,24.4,0.6,25.5
2025-02-28 06:00:00Z,14.4,10.9,34.2,1.6,36.6
2025-02-28 07:00:00Z,18.0,11.2,49.4,5.1,57.1
2025-02-28 08:00:00Z,21.5,12.2,47.8,14.5,69.9
2025-02-28 09:00:00Z,29.3,12.6,34.9,12.6,54.3
2025-02-28 10:00:00Z,23.9,11.6,24.1,4.9,31.5
2025-02-28 11:00:00Z,25.1,13.0,18.0,3.3,23.0
2025-02-28 12:00:00Z,17.2,12.9,14.4,2.1,17.5
2025-02-28 13:00:00Z,20.1,13.3,16.9,1.5,19.1
2025-02-28 14:00:00Z,21.0,13.7,17.6,1.9,20.5
2025-02-28 15:00:00Z,19.1,12.4,16.7,1.6,19.1
2025-02-28 16:00:00Z,11.0,7.3,22.3,1.6,24.8
2025-02-28 17:00:00Z,12.1,7.4,26.4,2.1,29.5
2025-02-28 18:00:00Z,15.5,9.0,41.7,1.5,43.9
2025-02-28 19:00:00Z,16.2,11.0,47.7,2.4,51.4
2025-02-28 20:00:00Z,11.3,9.5,32.8,1.0,34.4
2025-02-28 21:00:00Z,16.1,14.3,39.7,1.1,41.3
2025-02-28 22:00:00Z,16.8,14.8,24.9,0.9,26.2
2025-02-28 23:00:00Z,18.3,15.8,20.5,1.0,22.1
2025-03-01 00:00:00Z,17.4,14.8,22.1,1.1,23.9
2025-03-01 01:00:00Z,16.8,14.2,17.7,1.2,19.6
2025-03-01 02:00:00Z,17.1,14.1,16.9,1.3,18.9
2025-03-01 03:00:00Z,18.4,15.2,14.5,1.0,16.0
2025-03-01 04:00:00Z,18.2,16.0,14.2,1.2,16.1
2025-03-01 05:00:00Z,19.2,17.2,16.2,1.2,18.2
2025-03-01 06:00:00Z,21.2,18.7,16.7,1.7,19.3
2025-03-01 07:00:00Z,22.2,19.8,17.5,2.0,20.6
2025-03-01 08:00:00Z,22.3,19.9,17.8,2.7,21.9
2025-03-01 09:00:00Z,21.8,19.3,18.4,4.5,25.3
2025-03-01 10:00:00Z,20.1,18.0,14.8,3.9,20.9
2025-03-01 11:00:00Z,19.7,17.2,12.4,3.2,17.3
2025-03-01 12:00:00Z,20.2,18.2,13.2,2.6,17.3
2025-03-01 13:00:00Z,18.4,16.9,12.8,3.1,17.5
2025-03-01 14:00:00Z,17.4,16.3,11.7,2.8,16.0
2025-03-01 15:00:00Z,17.5,16.2,12.6,2.5,16.5
2025-03-01 16:00:00Z,17.5,16.3,14.6,2.3,18.0
2025-03-01 17:00:00Z,14.8,13.3,16.6,1.9,19.5
2025-03-01 18:00:00Z,11.9,10.7,19.8,1.9,22.5
2025-03-01 19:00:00Z,13.0,11.7,19.4,1.7,22.0
2025-03-01 20:00:00Z,15.5,14.0,20.8,1.7,23.5
2025-03-01 21:00:00Z,16.4,14.2,17.8,1.6,20.4
2025-03-01 22:00:00Z,16.4,14.8,18.3,1.6,20.7
2025-03-01 23:00:00Z,16.9,15.3,17.3,1.3,19.4
2025-03-02 00:00:00Z,17.1,15.8,19.5,1.0,20.9
2025-03-02 01:00:00Z,19.4,17.8,20.0,1.0,21.5
2025-03-02 02:00:00Z,17.5,16.6,16.7,0.5,17.4
2025-03-02 03:00:00Z,18.7,17.7,14.5,0.5,15.2
2025-03-02 04:00:00Z,20.4,19.4,13.9,0.7,14.9
2025-03-02 05:00:00Z,24.5,23.5,13.3,1.0,14.9
2025-03-02 06:00:00Z,29.1,28.0,14.1,1.0,15.6
2025-03-02 07:00:00Z,28.6,27.4,15.9,1.5,18.3
2025-03-02 08:00:00Z,27.2,26.0,17.8,2.9,22.2
2025-03-02 09:00:00Z,23.3,22.2,15.4,3.9,21.4
2025-03-02 10:00:00Z,14.5,13.6,13.8,3.1,18.6
2025-03-02 11:00:00Z,11.7,10.6,11.0,2.3,14.3
2025-03-02 12:00:00Z,11.9,10.7,12.2,3.1,16.9
2025-03-02 13:00:00Z,12.1,11.2,13.6,2.9,18.1
2025-03-02 14:00:00Z,12.4,11.6,13.7,2.4,17.3
2025-03-02 15:00:00Z,11.4,10.4,15.5,2.8,19.7
2025-03-02 16:00:00Z,10.0,9.1,14.2,1.7,16.7
2025-03-02 17:00:00Z,11.0,9.6,15.8,1.2,17.6
2025-03-02 18:00:00Z,13.4,11.7,19.6,1.0,21.1
2025-03-02 19:00:00Z,18.8,17.0,20.6,0.7,21.7
2025-03-02 20:00:00Z,23.9,21.1,23.5,1.1,25.3
2025-03-02 21:00:00Z,24.2,22.0,30.1,1.5,32.4
2025-03-02 22:00:00Z,27.4,24.3,32.1,1.8,34.8
2025-03-02 23:00:00Z,27.5,24.7,31.9,1.9,34.8
2025-03-03 00:00:00Z,26.8,24.9,40.4,1.8,43.2
2025-03-03 01:00:00Z,26.5,24.4,42.1,2.6,46.1
2025-03-03 02:00:00Z,36.2,32.7,51.0,11.6,68.9
2025-03-03 03:00:00Z,37.5,34.5,48.3,15.9,72.7
2025-03-03 04:00:00Z,36.2,33.7,45.1,13.5,65.8
2025-03-03 05:00:00Z,35.9,33.2,47.5,31.6,96.0
2025-03-03 06:00:00Z,44.0,34.4,50.8,78.4,171.0
2025-03-03 07:00:00Z,39.5,29.0,54.3,66.1,155.6
2025-03-03 08:00:00Z,39.9,28.1,49.4,64.3,148.1
2025-03-03 09:00:00Z,49.4,30.3,40.5,32.6,90.6
2025-03-03 10:00:00Z,61.4,33.5,44.8,36.5,100.8
2025-03-03 11:00:00Z,47.1,23.1,40.1,23.6,76.2
2025-03-03 12:00:00Z,28.5,17.0,32.2,12.3,50.9
2025-03-03 13:00:00Z,26.0,16.4,33.8,9.0,47.5
2025-03-03 14:00:00Z,30.2,16.6,29.1,6.8,39.4
2025-03-03 15:00:00Z,24.4,15.0,22.3,3.8,28.0
2025-03-03 16:00:00Z,21.7,14.4,21.4,3.1,26.0
2025-03-03 17:00:00Z,47.5,18.6,23.1,2.6,27.0
2025-03-03 18:00:00Z,26.7,17.8,46.1,4.0,52.2
2025-03-03 19:00:00Z,32.8,21.2,66.8,9.4,81.3
2025-03-03 20:00:00Z,27.3,22.3,50.5,2.8,54.8
2025-03-03 21:00:00Z,28.1,23.3,46.4,4.0,52.5
2025-03-03 22:00:00Z,31.3,26.6,52.2,4.9,59.7
2025-03-03 23:00:00Z,31.1,26.3,60.2,9.3,74.4
2025-03-04 00:00:00Z,29.2,24.5,61.2,11.1,78.2
2025-03-04 01:00:00Z,28.7,24.7,49.9,4.5,56.8
2025-03-04 02:00:00Z,56.3,49.6,57.4,20.1,88.2
2025-03-04 03:00:00Z,42.2,36.2,52.0,11.2,69.1
2025-03-04 04:00:00Z,38.5,33.9,49.2,15.9,73.5
2025-03-04 05:00:00Z,34.9,31.5,45.6,13.5,66.4
2025-03-04 06:00:00Z,36.0,31.3,48.8,32.4,98.5
2025-03-04 07:00:00Z,36.6,30.6,45.6,34.3,98.2
2025-03-04 08:00:00Z,37.8,31.4,51.5,73.6,164.3
2025-03-04 09:00:00Z,70.2,38.7,56.3,101.3,211.6
2025-03-04 10:00:00Z,75.8,38.2,49.1,52.2,129.1
2025-03-04 11:00:00Z,48.1,32.3,43.0,28.1,86.1
2025-03-04 12:00:00Z,50.6,30.3,43.0,17.3,69.5
2025-03-04 13:00:00Z,46.7,30.0,45.2,16.3,70.1
2025-03-04 14:00:00Z,54.5,28.7,45.1,12.8,64.7
2025-03-04 15:00:00Z,47.7,26.5,37.2,6.8,47.6
2025-03-04 16:00:00Z,43.8,27.3,36.4,7.3,47.5
2025-03-04 17:00:00Z,37.1,23.9,34.6,4.3,41.2
2025-03-04 18:00:00Z,30.5,22.3,52.1,4.8,59.5
2025-03-04 19:00:00Z,48.8,39.3,86.7,24.6,124.5
2025-03-04 20:00:00Z,51.7,39.3,90.9,91.7,231.5
2025-03-04 21:00:00Z,56.3,41.8,85.2,98.0,235.4
2025-03-04 22:00:00Z,55.0,44.1,80.6,91.0,220.1
2025-03-04 23:00:00Z,57.4,45.1,73.1,106.1,235.7
2025-03-05 00:00:00Z,81.8,53.3,75.3,167.8,332.6
2025-03-05 01:00:00Z,82.9,55.7,63.8,153.9,299.8
2025-03-05 02:00:00Z,77.7,55.1,62.4,149.4,291.4
2025-03-05 03:00:00Z,76.4,57.3,55.4,132.4,258.5
2025-03-05 04:00:00Z,64.1,51.0,50.3,115.1,226.7
2025-03-05 05:00:00Z,57.4,49.8,49.6,106.0,212.1
2025-03-05 06:00:00Z,61.8,49.5,51.2,120.3,235.5
2025-03-05 07:00:00Z,67.0,49.7,56.7,162.3,305.5
2025-03-05 08:00:00Z,,59.4,64.9,227.2,413.1
2025-03-05 09:00:00Z,,56.8,62.9,141.0,279.1
2025-03-05 10:00:00Z,85.7,54.3,68.5,113.0,241.8
2025-03-05 11:00:00Z,89.0,52.8,76.4,106.8,240.2
2025-03-05 12:00:00Z,73.0,38.4,60.3,43.0,126.3
2025-03-05 13:00:00Z,49.8,27.6,45.9,23.1,81.3
2025-03-05 14:00:00Z,32.7,18.0,37.2,13.6,58.0
2025-03-05 15:00:00Z,29.2,17.7,33.6,8.9,47.3
2025-03-05 16:00:00Z,27.4,15.9,33.0,5.5,41.4
2025-03-05 17:00:00Z,20.6,13.0,31.5,3.5,36.8
2025-03-05 18:00:00Z,24.0,17.0,42.9,2.8,47.2
2025-03-05 19:00:00Z,28.7,20.1,75.3,18.6,103.9
2025-03-05 20:00:00Z,37.2,26.4,88.9,47.5,161.7
2025-03-05 21:00:00Z,72.7,53.0,106.7,145.7,330.0
2025-03-05 22:00:00Z,73.8,50.1,100.1,142.2,318.2
2025-03-05 23:00:00Z,70.0,50.7,94.1,158.5,337.2
2025-03-06 00:00:00Z,67.3,51.9,88.7,156.4,328.5
2025-03-06 01:00:00Z,,63.7,85.4,130.9,286.0
2025-03-06 02:00:00Z,57.8,45.8,77.4,76.4,194.5
2025-03-06 03:00:00Z,51.7,41.1,70.6,52.1,150.4
2025-03-06 04:00:00Z,41.1,33.7,65.7,33.6,117.3
2025-03-06 05:00:00Z,40.9,31.2,65.9,40.1,127.4
2025-03-06 06:00:00Z,37.1,25.6,67.0,44.3,134.9
2025-03-06 07:00:00Z,38.6,24.2,71.2,58.8,161.4
2025-03-06 08:00:00Z,43.7,21.4,63.6,48.0,136.8
2025-03-06 09:00:00Z,48.1,21.2,60.9,36.2,116.4
2025-03-06 10:00:00Z,39.6,18.5,61.7,33.8,113.4
2025-03-06 11:00:00Z,32.4,15.3,47.7,13.3,68.1
2025-03-06 12:00:00Z,23.7,11.5,31.8,5.2,39.7
2025-03-06 13:00:00Z,16.0,7.7,18.6,1.9,21.4
2025-03-06 14:00:00Z,13.7,7.1,14.3,1.6,16.7
2025-03-06 15:00:00Z,13.9,7.0,14.2,1.3,16.3
2025-03-06 16:00:00Z,12.8,5.8,16.2,1.4,18.4
2025-03-06 17:00:00Z,11.3,5.1,16.4,0.8,17.7
2025-03-06 18:00:00Z,12.6,5.6,24.7,0.8,26.0
2025-03-06 19:00:00Z,17.6,8.0,43.6,0.6,44.5
2025-03-06 20:00:00Z,21.3,10.5,72.6,6.1,81.9
2025-03-06 21:00:00Z,33.4,17.9,88.7,38.9,148.4
2025-03-06 22:00:00Z,34.9,18.8,90.6,37.2,147.7
2025-03-06 23:00:00Z,39.1,21.2,87.6,59.8,179.3
2025-03-07 00:00:00Z,37.8,20.2,85.2,44.2,152.8
2025-03-07 01:00:00Z,30.0,17.1,71.8,24.5,109.4
2025-03-07 02:00:00Z,24.0,14.2,45.7,12.2,64.4
2025-03-07 03:00:00Z,21.9,13.3,38.9,7.6,50.5
2025-03-07 04:00:00Z,18.0,12.0,33.7,5.2,41.7
2025-03-07 05:00:00Z,20.1,10.6,33.1,3.6,38.6
2025-03-07 06:00:00Z,17.6,9.6,37.3,2.9,41.8
2025-03-07 07:00:00Z,19.0,9.2,51.7,11.6,69.6
2025-03-07 08:00:00Z,23.5,10.0,49.5,12.7,68.9
2025-03-07 09:00:00Z,21.2,9.2,40.5,8.0,52.8
2025-03-07 10:00:00Z,27.0,10.0,40.7,10.0,55.9
2025-03-07 11:00:00Z,27.6,10.0,38.5,9.9,53.7
2025-03-07 12:00:00Z,22.6,9.1,27.9,5.4,36.0
2025-03-07 13:00:00Z,18.4,7.8,19.9,3.3,25.0
2025-03-07 14:00:00Z,18.7,7.8,18.9,2.9,23.3
2025-03-07 15:00:00Z,16.9,7.5,16.7,2.1,20.0
2025-03-07 16:00:00Z,15.2,7.2,19.4,2.4,23.1
2025-03-07 17:00:00Z,13.8,6.9,22.4,2.1,25.5
2025-03-07 18:00:00Z,15.3,7.7,38.5,2.7,42.7
2025-03-07 19:00:00Z,17.3,9.1,43.1,3.0,47.6
2025-03-07 20:00:00Z,23.2,11.4,77.7,8.5,90.6
2025-03-07 21:00:00Z,28.4,14.8,96.2,23.2,131.8
2025-03-07 22:00:00Z,35.2,20.3,92.7,27.3,134.7
2025-03-07 23:00:00Z,24.5,15.7,53.0,6.7,63.3
2025-03-08 00:00:00Z,16.8,11.2,25.0,1.4,27.2
2025-03-08 01:00:00Z,15.9,11.2,21.6,0.6,22.5
2025-03-08 02:00:00Z,16.0,11.3,22.2,0.6,23.1
2025-03-08 03:00:00Z,15.6,11.3,27.3,0.9,28.7
2025-03-08 04:00:00Z,16.5,11.7,27.2,0.8,28.5
2025-03-08 05:00:00Z,39.5,32.4,44.5,1.3,46.5
2025-03-08 06:00:00Z,36.4,29.8,50.5,2.3,54.0
2025-03-08 07:00:00Z,22.3,15.6,55.2,3.2,60.2
2025-03-08 08:00:00Z,21.8,14.5,50.3,7.1,61.2
2025-03-08 09:00:00Z,,,43.8,9.1,57.6
2025-03-08 10:00:00Z,,,35.1,11.7,51.3
2025-03-08 11:00:00Z,,,22.4,5.9,31.3
2025-03-08 12:00:00Z,,,18.5,3.3,23.6
2025-03-08 13:00:00Z,,,15.5,2.6,19.5
2025-03-08 14:00:00Z,,,14.8,2.3,18.2
2025-03-08 15:00:00Z,16.7,7.8,15.8,2.2,19.2
2025-03-08 16:00:00Z,26.5,8.0,14.9,1.8,17.7
2025-03-08 17:00:00Z,24.7,8.6,18.0,1.7,20.6
2025-03-08 18:00:00Z,14.6,8.6,36.3,2.4,40.0
2025-03-08 19:00:00Z,17.4,10.4,39.3,1.7,41.8
2025-03-08 20:00:00Z,16.1,10.8,34.7,2.1,38.0
2025-03-08 21:00:00Z,20.8,13.6,46.6,2.5,50.5
2025-03-08 22:00:00Z,20.0,13.6,37.8,1.7,40.4
2025-03-08 23:00:00Z,19.3,13.0,32.2,1.0,33.9
2025-03-09 00:00:00Z,16.5,9.9,23.1,0.7,24.3
2025-03-09 01:00:00Z,13.8,9.2,24.5,0.7,25.6
2025-03-09 02:00:00Z,13.2,9.3,22.6,0.6,23.5
2025-03-09 03:00:00Z,14.9,10.1,22.1,0.5,23.0
2025-03-09 04:00:00Z,17.2,12.7,22.8,0.8,24.1
2025-03-09 05:00:00Z,20.4,15.2,24.1,1.2,25.9
2025-03-09 06:00:00Z,21.1,16.4,30.6,1.7,33.2
2025-03-09 07:00:00Z,17.8,12.8,38.9,2.0,41.8
2025-03-09 08:00:00Z,17.9,12.9,38.9,3.9,45.0
2025-03-09 09:00:00Z,19.4,13.2,37.1,5.8,46.0
2025-03-09 10:00:00Z,14.6,10.4,21.7,3.4,26.9
2025-03-09 11:00:00Z,14.0,9.3,15.1,1.5,17.4
2025-03-09 12:00:00Z,13.8,9.4,16.3,2.2,19.6
2025-03-09 13:00:00Z,13.0,9.2,15.4,2.6,19.3
2025-03-09 14:00:00Z,13.4,8.8,14.9,2.3,18.5
2025-03-09 15:00:00Z,13.5,8.8,13.3,1.7,15.9
2025-03-09 16:00:00Z,13.6,9.1,13.6,1.3,15.7
2025-03-09 17:00:00Z,15.9,9.8,17.5,1.0,19.0
2025-03-09 18:00:00Z,22.3,9.2,18.9,1.1,20.6
2025-03-09 19:00:00Z,15.7,9.3,27.9,1.6,30.3
2025-03-09 20:00:00Z,16.8,10.9,44.0,2.8,48.3
2025-03-09 21:00:00Z,21.0,15.0,58.5,2.0,61.6
2025-03-09 22:00:00Z,28.2,21.1,72.2,4.1,78.5
2025-03-09 23:00:00Z,29.2,22.5,64.5,3.6,70.0
2025-03-10 00:00:00Z,29.4,23.1,60.1,2.3,63.6
2025-03-10 01:00:00Z,30.8,22.7,63.2,2.3,66.6
2025-03-10 02:00:00Z,29.0,22.2,55.7,2.3,59.1
2025-03-10 03:00:00Z,28.5,21.7,54.3,2.8,58.5
2025-03-10 04:00:00Z,36.1,22.8,59.7,6.1,69.1
2025-03-10 05:00:00Z,28.3,21.4,56.6,5.5,65.0
2025-03-10 06:00:00Z,25.3,19.4,49.9,3.7,55.6
2025-03-10 07:00:00Z,22.8,17.1,49.7,4.2,56.2
2025-03-10 08:00:00Z,28.7,14.7,54.3,7.5,65.9
2025-03-10 09:00:00Z,33.9,14.0,60.4,14.4,82.4
2025-03-10 10:00:00Z,14.0,7.4,42.0,5.3,50.1
2025-03-10 11:00:00Z,12.1,7.0,36.2,6.0,45.3
2025-03-10 12:00:00Z,10.2,6.6,28.8,5.0,36.3
2025-03-10 13:00:00Z,6.7,4.5,22.3,3.1,27.2
2025-03-10 14:00:00Z,3.2,1.6,11.4,1.6,13.8
2025-03-10 15:00:00Z,4.3,2.3,13.1,1.3,15.1
2025-03-10 16:00:00Z,5.0,2.8,14.7,1.7,17.3
2025-03-10 17:00:00Z,3.8,2.3,14.2,1.5,16.4
2025-03-10 18:00:00Z,4.5,2.6,19.4,1.5,21.7
2025-03-10 19:00:00Z,5.3,3.3,28.2,1.7,30.7
2025-03-10 20:00:00Z,10.4,7.2,62.3,8.3,75.1
2025-03-10 21:00:00Z,17.3,11.0,76.2,28.7,120.2
2025-03-10 22:00:00Z,26.6,16.3,79.9,101.2,235.0
2025-03-10 23:00:00Z,31.3,22.4,72.4,89.6,209.7
2025-03-11 00:00:00Z,51.1,41.4,68.9,97.5,218.3
2025-03-11 01:00:00Z,55.4,46.9,61.6,78.4,181.9
2025-03-11 02:00:00Z,40.3,34.2,59.7,63.7,157.3
2025-03-11 03:00:00Z,28.2,22.3,54.6,53.8,137.0
2025-03-11 04:00:00Z,23.5,20.9,51.8,46.0,122.2
2025-03-11 05:00:00Z,30.7,21.8,48.8,70.4,156.7
2025-03-11 06:00:00Z,49.3,25.4,46.7,113.0,220.0
2025-03-11 07:00:00Z,41.7,25.7,50.7,160.9,297.1
2025-03-11 08:00:00Z,51.6,28.3,54.0,169.9,314.4
2025-03-11 09:00:00Z,45.6,30.4,44.5,89.9,182.3
2025-03-11 10:00:00Z,85.8,39.2,55.7,106.8,219.4
2025-03-11 11:00:00Z,98.5,67.2,38.5,42.6,103.8
2025-03-11 12:00:00Z,88.5,81.0,26.6,10.2,42.2
2025-03-11 13:00:00Z,84.0,73.3,30.7,6.5,40.6
2025-03-11 14:00:00Z,64.5,56.0,29.2,3.8,35.1
2025-03-11 15:00:00Z,51.1,42.6,23.8,3.1,28.5
2025-03-11 16:00:00Z,40.6,32.6,22.4,2.3,25.9
2025-03-11 17:00:00Z,32.6,28.2,20.9,1.5,23.1
2025-03-11 18:00:00Z,33.0,28.1,21.5,1.1,23.2
2025-03-11 19:00:00Z,24.4,21.3,20.3,0.8,21.4
2025-03-11 20:00:00Z,25.0,21.6,19.4,0.9,20.9
2025-03-11 21:00:00Z,22.2,17.2,17.0,0.9,18.4
2025-03-11 22:00:00Z,17.7,12.7,15.1,0.8,16.5
2025-03-11 23:00:00Z,14.5,9.9,13.6,0.6,14.4
2025-03-12 00:00:00Z,11.9,8.0,14.4,0.7,15.4
2025-03-12 01:00:00Z,11.9,7.4,15.3,0.5,16.1
2025-03-12 02:00:00Z,13.9,7.2,12.5,0.2,12.9
2025-03-12 03:00:00Z,10.8,6.3,10.7,0.4,11.2
2025-03-12 04:00:00Z,11.9,6.3,11.7,0.3,12.2
2025-03-12 05:00:00Z,11.9,6.1,16.2,0.5,16.9
2025-03-12 06:00:00Z,15.4,7.0,29.2,1.3,31.1
2025-03-12 07:00:00Z,16.3,7.9,42.0,4.2,48.5
2025-03-12 08:00:00Z,26.2,9.5,41.7,7.6,53.3
2025-03-12 09:00:00Z,19.2,7.7,31.0,7.3,42.2
2025-03-12 10:00:00Z,8.4,3.2,17.1,3.1,21.9
2025-03-12 11:00:00Z,9.4,3.5,17.6,3.8,23.2
2025-03-12 12:00:00Z,6.1,3.4,14.6,2.5,18.5
2025-03-12 13:00:00Z,,,,,
2025-03-12 14:00:00Z,7.2,4.1,,,
2025-03-12 15:00:00Z,9.1,4.7,16.5,2.7,20.7
2025-03-12 16:00:00Z,11.0,4.7,17.7,2.8,21.9
2025-03-12 17:00:00Z,6.7,4.4,21.8,2.8,26.1
2025-03-12 18:00:00Z,8.5,4.8,22.8,1.7,25.6
2025-03-12 19:00:00Z,9.0,6.2,27.8,1.8,30.5
2025-03-12 20:00:00Z,13.1,9.6,30.1,1.8,32.7
2025-03-12 21:00:00Z,10.8,8.6,21.0,1.0,22.6
2025-03-12 22:00:00Z,8.4,5.9,16.6,0.7,17.5
2025-03-12 23:00:00Z,9.2,6.6,15.5,0.5,16.2
2025-03-13 00:00:00Z,10.8,6.9,14.5,0.2,14.8
2025-03-13 01:00:00Z,9.6,7.2,13.7,0.2,14.0
2025-03-13 02:00:00Z,8.8,6.9,12.2,0.2,12.5
2025-03-13 03:00:00Z,12.7,8.2,12.5,0.1,12.6
2025-03-13 04:00:00Z,15.7,10.9,14.0,0.1,14.2
2025-03-13 05:00:00Z,24.9,13.1,21.9,0.6,22.7
2025-03-13 06:00:00Z,30.2,14.6,33.5,1.5,35.9
2025-03-13 07:00:00Z,35.4,16.3,45.8,8.1,58.3
2025-03-13 08:00:00Z,32.0,16.3,41.8,11.6,59.6
2025-03-13 09:00:00Z,31.4,15.7,31.2,7.7,43.0
2025-03-13 10:00:00Z,25.8,16.6,18.7,3.7,24.3
2025-03-13 11:00:00Z,25.7,15.9,19.9,5.8,28.8
2025-03-13 12:00:00Z,21.6,15.4,16.8,4.0,22.9
2025-03-13 13:00:00Z,19.3,13.8,18.6,4.3,25.3
2025-03-13 14:00:00Z,22.6,14.7,19.8,3.8,25.6
2025-03-13 15:00:00Z,11.1,6.6,12.5,1.6,14.9
2025-03-13 16:00:00Z,,,16.2,2.1,19.4
2025-03-13 17:00:00Z,,,16.2,1.5,18.5
2025-03-13 18:00:00Z,,,23.8,0.9,25.3
2025-03-13 19:00:00Z,,,28.1,0.5,28.9
2025-03-13 20:00:00Z,,,40.5,1.3,42.6
2025-03-13 21:00:00Z,,,36.7,0.6,37.6
2025-03-13 22:00:00Z,,,38.9,0.8,40.1
2025-03-13 23:00:00Z,,,29.5,0.6,30.4
2025-03-14 00:00:00Z,,,28.9,2.1,32.2
2025-03-14 01:00:00Z,,,26.5,1.4,28.5
2025-03-14 02:00:00Z,,,26.1,1.4,28.3
2025-03-14 03:00:00Z,,,24.6,1.7,27.1
2025-03-14 04:00:00Z,,,27.3,2.5,31.1
2025-03-14 05:00:00Z,,,30.7,2.4,34.4
2025-03-14 06:00:00Z,,,39.2,4.1,45.6
2025-03-14 07:00:00Z,,,35.4,6.1,44.7
2025-03-14 08:00:00Z,,,34.0,24.0,68.7
2025-03-14 09:00:00Z,33.3,18.0,24.7,6.6,34.8
2025-03-14 10:00:00Z,28.8,20.7,17.8,5.1,25.6
2025-03-14 11:00:00Z,23.3,16.9,17.5,8.8,30.5
2025-03-14 12:00:00Z,22.7,16.0,18.0,5.3,26.3
2025-03-14 13:00:00Z,22.6,15.7,19.4,4.0,25.5
2025-03-14 14:00:00Z,28.8,15.1,28.8,4.3,35.3
2025-03-14 15:00:00Z,20.6,12.0,27.5,3.7,33.2
2025-03-14 16:00:00Z,15.5,10.4,22.8,3.2,27.6
2025-03-14 17:00:00Z,12.8,8.7,21.7,2.6,25.7
2025-03-14 18:00:00Z,11.0,7.8,22.2,1.9,25.2
2025-03-14 19:00:00Z,14.1,10.4,35.7,1.7,38.4
2025-03-14 20:00:00Z,18.2,14.7,41.9,2.3,45.4
2025-03-14 21:00:00Z,21.1,16.5,44.2,2.6,48.2
2025-03-14 22:00:00Z,21.2,16.8,38.7,2.5,42.5
2025-03-14 23:00:00Z,20.1,14.7,27.4,1.6,29.8
2025-03-15 00:00:00Z,17.6,12.6,24.0,0.7,25.0
2025-03-15 01:00:00Z,16.4,11.5,20.4,0.5,21.1
2025-03-15 02:00:00Z,14.9,11.2,18.4,0.5,19.0
2025-03-15 03:00:00Z,15.6,11.2,16.0,0.3,16.5
2025-03-15 04:00:00Z,16.4,11.6,14.8,0.4,15.5
2025-03-15 05:00:00Z,16.1,11.1,17.7,0.6,18.4
2025-03-15 06:00:00Z,15.8,10.9,19.2,0.6,20.1
2025-03-15 07:00:00Z,15.8,10.6,18.0,1.0,19.5
2025-03-15 08:00:00Z,13.0,9.8,16.9,1.8,19.6
2025-03-15 09:00:00Z,13.2,9.4,15.4,2.4,19.1
2025-03-15 10:00:00Z,15.7,10.5,13.3,3.1,18.0
2025-03-15 11:00:00Z,17.4,12.3,13.2,3.7,18.8
2025-03-15 12:00:00Z,20.2,13.7,14.2,3.5,19.5
2025-03-15 13:00:00Z,20.6,13.6,13.4,4.1,19.6
2025-03-15 14:00:00Z,21.5,15.4,13.5,2.9,17.9
2025-03-15 15:00:00Z,21.3,15.7,14.4,2.2,17.7
2025-03-15 16:00:00Z,20.2,14.1,14.6,1.6,17.0
2025-03-15 17:00:00Z,18.1,13.5,17.1,1.4,19.1
2025-03-15 18:00:00Z,17.5,13.8,18.6,1.0,20.2
2025-03-15 19:00:00Z,19.4,15.1,17.8,0.7,19.0
2025-03-15 20:00:00Z,18.6,15.3,16.4,0.7,17.5
2025-03-15 21:00:00Z,17.5,14.3,16.0,0.7,17.1
2025-03-15 22:00:00Z,17.3,13.3,15.9,0.7,17.0
2025-03-15 23:00:00Z,16.8,13.6,15.2,0.6,16.2
2025-03-16 00:00:00Z,16.8,13.8,14.2,0.9,15.6
2025-03-16 01:00:00Z,16.8,13.9,13.1,0.7,14.3
2025-03-16 02:00:00Z,17.5,14.7,12.9,0.6,14.0
2025-03-16 03:00:00Z,18.0,15.6,13.3,0.7,14.4
2025-03-16 04:00:00Z,19.6,17.2,12.7,0.7,13.8
2025-03-16 05:00:00Z,20.6,18.8,12.9,0.9,14.3
2025-03-16 06:00:00Z,21.8,19.9,14.3,1.1,15.9
2025-03-16 07:00:00Z,21.9,20.0,14.2,1.1,15.9
2025-03-16 08:00:00Z,21.9,19.8,14.2,1.7,16.7
2025-03-16 09:00:00Z,22.3,20.3,13.6,2.5,17.3
2025-03-16 10:00:00Z,24.3,22.4,12.6,3.5,18.0
2025-03-16 11:00:00Z,24.0,22.0,11.7,3.9,17.7
2025-03-16 12:00:00Z,24.2,21.9,11.1,3.4,16.3
2025-03-16 13:00:00Z,23.7,21.6,10.9,2.6,14.7
2025-03-16 14:00:00Z,23.2,21.9,12.3,2.1,15.7
2025-03-16 15:00:00Z,24.6,22.2,13.5,2.2,16.8
2025-03-16 16:00:00Z,24.2,22.4,13.4,1.8,16.1
2025-03-16 17:00:00Z,23.7,21.9,16.1,1.7,18.6
2025-03-16 18:00:00Z,24.5,21.8,23.0,1.3,24.9
2025-03-16 19:00:00Z,27.3,23.1,30.3,1.0,31.9
2025-03-16 20:00:00Z,22.5,20.2,21.9,1.3,23.9
2025-03-16 21:00:00Z,25.8,23.0,23.7,1.0,25.3
2025-03-16 22:00:00Z,24.7,22.7,22.6,1.2,24.3
2025-03-16 23:00:00Z,22.2,19.9,19.2,0.7,20.3
